Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée;Présence d'un contour valide
2006;2;01;01148;Dortan;27/02/2006 13:56;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;3;01;01321;Revonnas;15/03/2006 16:02;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;4;01;01032;Béligneux;16/03/2006 17:03;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;5;01;01109;Collonges;27/03/2006 14:30;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;6;01;01384;Saint-Rambert-en-Bugey;24/04/2006 16:43;Indéterminé;;20000;0;;20000;;;20000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;7;01;01105;Civrieux;16/07/2006 17:50;Indéterminé;;40000;0;;40000;;;40000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;8;01;01034;Belley;17/07/2006 17:19;Indéterminé;;30000;0;;30000;;;30000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;9;01;01380;Saint-Nizier-le-Bouchoux;19/07/2006 18:32;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;10;01;01093;Châtillon-sur-Chalaronne;20/07/2006 12:18;Indéterminé;;40000;0;;40000;;;40000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;11;01;01074;Chalamont;21/07/2006 09:40;Indéterminé;;30000;0;;30000;;;30000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;12;01;01333;Saint-André-de-Corcy;28/07/2006 15:09;Indéterminé;;40000;0;;40000;;;40000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;20;03;03261;Sainte-Thérence;10/06/2006 17:59;Indéterminé;;6500;6500;;0;;;0;0;0;0;;;;;;;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;44;03;03074;Chevagnes;12/07/2006 13:25;Indéterminé;;4000;3576;;424;;;0;424;0;424;;;;;;;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;63;01;01371;Saint-Marcel;13/09/2006 13:06;Indéterminé;;20000;0;;20000;;;20000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;64;18;18164;Neuvy-le-Barrois;01/08/2006 14:19;Indéterminé;;70050;70050;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;71;72;72260;Ruaudin;08/08/2006 13:05;Indéterminé;;1000;1000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;78;72;72231;Parigné-l'Évêque;12/08/2006 19:38;Indéterminé;;1000;1000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;92;72;72213;Mulsanne;25/08/2006 17:58;Indéterminé;;3000;3000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;94;72;72260;Ruaudin;08/08/2006 16:31;Indéterminé;;15000;15000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;95;72;72300;Saint-Mars-la-Brière;01/09/2006 14:02;Indéterminé;;1500;1500;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;96;72;72231;Parigné-l'Évêque;01/09/2006 14:18;Indéterminé;;150;150;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
